"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"Afghanistan","1970","...","..."
"Afghanistan","1971","Percentage","-2.6683596412266284"
"Afghanistan","1972","Percentage","-18.41845309336326"
"Afghanistan","1973","Percentage","0.32046266698398135"
"Afghanistan","1974","Percentage","2.821770388466028"
"Afghanistan","1975","Percentage","3.670856945238908"
"Afghanistan","1976","Percentage","3.1593304961296336"
"Afghanistan","1977","Percentage","-7.042050895744668"
"Afghanistan","1978","Percentage","5.268726418308858"
"Afghanistan","1979","Percentage","-2.8914113656137386"
"Afghanistan","1980","Percentage","-0.16184084202794413"
"Afghanistan","1981","Percentage","12.69316094260981"
"Afghanistan","1982","Percentage","10.81865160494358"
"Afghanistan","1983","Percentage","5.619816554279886"
"Afghanistan","1984","Percentage","-0.6444292479092257"
"Afghanistan","1985","Percentage","-1.8096883609316174"
"Afghanistan","1986","Percentage","3.05314871943927"
"Afghanistan","1987","Percentage","-10.010511577024234"
"Afghanistan","1988","Percentage","-9.351815810800426"
"Afghanistan","1989","Percentage","-9.80453631974281"
"Afghanistan","1990","Percentage","-4.502236612595181"
"Afghanistan","1991","Percentage","-12.336782910392348"
"Afghanistan","1992","Percentage","-6.344604819639364"
"Afghanistan","1993","Percentage","-33.32147684413435"
"Afghanistan","1994","Percentage","-28.516462873150104"
"Afghanistan","1995","Percentage","42.773920290404384"
"Afghanistan","1996","Percentage","-8.989629248152948"
"Afghanistan","1997","Percentage","-8.682094884550343"
"Afghanistan","1998","Percentage","-8.065745256446231"
"Afghanistan","1999","Percentage","-8.33521854043683"
"Afghanistan","2000","Percentage","-6.641966458019656"
"Afghanistan","2001","Percentage","-6.391703086340759"
"Afghanistan","2002","Percentage","56.55530017378433"
"Afghanistan","2003","Percentage","1.0197810530273994"
"Afghanistan","2004","Percentage","-1.9881685972606538"
"Afghanistan","2005","Percentage","5.3109058573017505"
"Afghanistan","2006","Percentage","4.003299806966849"
"Afghanistan","2007","Percentage","23.92599666589284"
"Afghanistan","2008","Percentage","-9.332373746218831"
"Afghanistan","2009","Percentage","12.18567866958249"
"Afghanistan","2010","Percentage","-0.49615551390254303"
"Afghanistan","2011","Percentage","3.961995301465154"
"Afghanistan","2012","Percentage","5.735804352987014"
"Afghanistan","2013","Percentage","2.131489973160553"
"Afghanistan","2014","Percentage","-1.3525759949080651"
"Afghanistan","2015","Percentage","-5.5168723645273765"
"Afghanistan","2016","Percentage","0.21416464401726384"
"Afghanistan","2017","Percentage","-1.0563074559932981"
"Afghanistan","2018","Percentage","-1.1207112266365453"
"Afghanistan","2019","Percentage","7.485265067000316"
"Afghanistan","2020","Percentage","-5.101367212105442"
"Afghanistan","2021","Percentage","-22.584513564705027"
"Afghanistan","2022","Percentage","-7.576698417355685"
"Afghanistan","2023","Percentage","0.5407355693338304"
"Albania","1970","...","..."
"Albania","1971","Percentage","1.4986459576457847"
"Albania","1972","Percentage","1.5479881906771078"
"Albania","1973","Percentage","1.5844260559950398"
"Albania","1974","Percentage","1.5745626549350609"
"Albania","1975","Percentage","1.702528588407289"
"Albania","1976","Percentage","1.7210253366533521"
"Albania","1977","Percentage","1.5629136470291152"
"Albania","1978","Percentage","1.9959039414459063"
"Albania","1979","Percentage","1.7593013517035163"
"Albania","1980","Percentage","1.1922337025570455"
"Albania","1981","Percentage","3.661413517472468"
"Albania","1982","Percentage","0.90574051877485"
"Albania","1983","Percentage","-0.921350679605299"
"Albania","1984","Percentage","-3.2441837087970873"
"Albania","1985","Percentage","-0.28050971096890304"
"Albania","1986","Percentage","3.494540528355156"
"Albania","1987","Percentage","-2.7159415122140826"
"Albania","1988","Percentage","-3.3867644823449083"
"Albania","1989","Percentage","8.241859074561917"
"Albania","1990","Percentage","-10.454244820294639"
"Albania","1991","Percentage","-28.10382336382639"
"Albania","1992","Percentage","-7.184256983069632"
"Albania","1993","Percentage","9.715705156767159"
"Albania","1994","Percentage","8.581624119412233"
"Albania","1995","Percentage","13.699415580183564"
"Albania","1996","Percentage","7.56375275654092"
"Albania","1997","Percentage","-10.482415890801935"
"Albania","1998","Percentage","9.491342799145503"
"Albania","1999","Percentage","13.653264226894649"
"Albania","2000","Percentage","7.704504617731797"
"Albania","2001","Percentage","8.919563803463829"
"Albania","2002","Percentage","4.998566441832153"
"Albania","2003","Percentage","6.070266317489272"
"Albania","2004","Percentage","6.176466821310878"
"Albania","2005","Percentage","6.2982563686827335"
"Albania","2006","Percentage","6.782550034252512"
"Albania","2007","Percentage","6.962206845990851"
"Albania","2008","Percentage","8.57608226375657"
"Albania","2009","Percentage","4.45190486124132"
"Albania","2010","Percentage","4.866831255624518"
"Albania","2011","Percentage","3.152334524622296"
"Albania","2012","Percentage","1.4700625010397446"
"Albania","2013","Percentage","1.0868407838203527"
"Albania","2014","Percentage","1.908778105991085"
"Albania","2015","Percentage","2.399326229901705"
"Albania","2016","Percentage","3.3417594199870164"
"Albania","2017","Percentage","3.788997686201829"
"Albania","2018","Percentage","4.163115543538248"
"Albania","2019","Percentage","2.4139895181106614"
"Albania","2020","Percentage","-2.8624885449464075"
"Albania","2021","Percentage","9.763002047960507"
"Albania","2022","Percentage","5.673275751929576"
"Albania","2023","Percentage","4.026066360151931"
"Algeria","1970","...","..."
"Algeria","1971","Percentage","-11.54556807001669"
"Algeria","1972","Percentage","19.470846057382005"
"Algeria","1973","Percentage","1.891137775919448"
"Algeria","1974","Percentage","1.2835197492943407"
"Algeria","1975","Percentage","2.147239268066121"
"Algeria","1976","Percentage","1.4609591293310928"
"Algeria","1977","Percentage","5.510579437598538"
"Algeria","1978","Percentage","7.0842283061787"
"Algeria","1979","Percentage","4.321533842568656"
"Algeria","1980","Percentage","-2.299757866881857"
"Algeria","1981","Percentage","-0.28779126936001737"
"Algeria","1982","Percentage","2.910988913265856"
"Algeria","1983","Percentage","1.8841240689661283"
"Algeria","1984","Percentage","2.056225855631787"
"Algeria","1985","Percentage","0.2293984968932844"
"Algeria","1986","Percentage","-2.8529627041862935"
"Algeria","1987","Percentage","-3.6570409516967164"
"Algeria","1988","Percentage","-3.7344125044013277"
"Algeria","1989","Percentage","1.6799828591109265"
"Algeria","1990","Percentage","-1.6680806501659449"
"Algeria","1991","Percentage","-3.527129474472277"
"Algeria","1992","Percentage","-0.6491400439182425"
"Algeria","1993","Percentage","-4.427459049711057"
"Algeria","1994","Percentage","-3.068508371257235"
"Algeria","1995","Percentage","1.6747451713151114"
"Algeria","1996","Percentage","2.0818498926258333"
"Algeria","1997","Percentage","-0.7670686134340617"
"Algeria","1998","Percentage","3.4395050389895108"
"Algeria","1999","Percentage","1.7769424153142015"
"Algeria","2000","Percentage","2.35726434854172"
"Algeria","2001","Percentage","1.59517814515397"
"Algeria","2002","Percentage","4.204407147079062"
"Algeria","2003","Percentage","5.78408642168341"
"Algeria","2004","Percentage","2.8536349534325365"
"Algeria","2005","Percentage","4.361638870143053"
"Algeria","2006","Percentage","0.14454243111678897"
"Algeria","2007","Percentage","1.6885026758035278"
"Algeria","2008","Percentage","0.5543303564010229"
"Algeria","2009","Percentage","-0.328011170325155"
"Algeria","2010","Percentage","1.6023577938343123"
"Algeria","2011","Percentage","0.9059302433455622"
"Algeria","2012","Percentage","1.3598324567827664"
"Algeria","2013","Percentage","0.7447457000942139"
"Algeria","2014","Percentage","1.7061037344936363"
"Algeria","2015","Percentage","1.5894443610238043"
"Algeria","2016","Percentage","1.1001835879512984"
"Algeria","2017","Percentage","-0.7376440342671046"
"Algeria","2018","Percentage","-0.7421812780529011"
"Algeria","2019","Percentage","3.561432201655866"
"Algeria","2020","Percentage","-2.5681479060037122"
"Algeria","2021","Percentage","6.256917633218039"
"Algeria","2022","Percentage","1.9903118490198137"
"Algeria","2023","Percentage","2.506009089007788"
"Americas","1970","...","..."
"Americas","1971","Percentage","1.9061093271922753"
"Americas","1972","Percentage","3.641090977406124"
"Americas","1973","Percentage","4.301174780470084"
"Americas","1974","Percentage","-0.6946326570010052"
"Americas","1975","Percentage","-1.0107369112878781"
"Americas","1976","Percentage","3.724672421563333"
"Americas","1977","Percentage","2.851330388192533"
"Americas","1978","Percentage","3.327893222157268"
"Americas","1979","Percentage","2.1192354393885235"
"Americas","1980","Percentage","-0.4798479978762476"
"Americas","1981","Percentage","0.45451973244563904"
"Americas","1982","Percentage","-3.2656470658737544"
"Americas","1983","Percentage","1.1403412267925457"
"Americas","1984","Percentage","4.593945590701503"
"Americas","1985","Percentage","2.236736695455611"
"Americas","1986","Percentage","1.8463779242635008"
"Americas","1987","Percentage","1.8578086656542883"
"Americas","1988","Percentage","1.889171756247221"
"Americas","1989","Percentage","1.4587102525301374"
"Americas","1990","Percentage","-0.13488045990761482"
"Americas","1991","Percentage","-1.0875475442481728"
"Americas","1992","Percentage","1.6266682612053112"
"Americas","1993","Percentage","1.4197075148026481"
"Americas","1994","Percentage","2.6466675096331214"
"Americas","1995","Percentage","0.873474389761647"
"Americas","1996","Percentage","2.208930506469819"
"Americas","1997","Percentage","3.2369596317569025"
"Americas","1998","Percentage","2.718601382328012"
"Americas","1999","Percentage","2.5031953157996134"
"Americas","2000","Percentage","2.7385375074024902"
"Americas","2001","Percentage","-0.2961094734705032"
"Americas","2002","Percentage","0.18936083125099806"
"Americas","2003","Percentage","1.3551246642656305"
"Americas","2004","Percentage","3.033141424759642"
"Americas","2005","Percentage","2.4771126082630714"
"Americas","2006","Percentage","2.163153243217711"
"Americas","2007","Percentage","1.570948439102609"
"Americas","2008","Percentage","-0.17963653662860976"
"Americas","2009","Percentage","-3.601455893558215"
"Americas","2010","Percentage","2.314255884505708"
"Americas","2011","Percentage","1.2300090816987634"
"Americas","2012","Percentage","1.3126694973884006"
"Americas","2013","Percentage","1.2339269751746533"
"Americas","2014","Percentage","1.189364406296133"
"Americas","2015","Percentage","1.1710993157931662"
"Americas","2016","Percentage","0.12457828621437944"
"Americas","2017","Percentage","1.2464530506908635"
"Americas","2018","Percentage","1.5639310984517203"
"Americas","2019","Percentage","1.0963401936287067"
"Americas","2020","Percentage","-3.9850469351661184"
"Americas","2021","Percentage","5.692658106897505"
"Americas","2022","Percentage","2.331015396873643"
"Americas","2023","Percentage","1.9714198726018402"
"Andorra","1970","...","..."
"Andorra","1971","Percentage","-2.500581479907532"
"Andorra","1972","Percentage","1.0126258566077355"
"Andorra","1973","Percentage","0.905264328793008"
"Andorra","1974","Percentage","-0.8767897324491536"
"Andorra","1975","Percentage","-5.405689999077784"
"Andorra","1976","Percentage","-2.532402467248148"
"Andorra","1977","Percentage","-2.6543951406002395"
"Andorra","1978","Percentage","-3.614021202496878"
"Andorra","1979","Percentage","-4.539729924090557"
"Andorra","1980","Percentage","-2.0073605143301103"
"Andorra","1981","Percentage","-3.85912965748601"
"Andorra","1982","Percentage","-2.9194682432600203"
"Andorra","1983","Percentage","-2.74826154985705"
"Andorra","1984","Percentage","-2.3278251056992256"
"Andorra","1985","Percentage","-1.3021322331463687"
"Andorra","1986","Percentage","-1.0566137467352144"
"Andorra","1987","Percentage","1.2967096407353695"
"Andorra","1988","Percentage","1.3449051652826272"
"Andorra","1989","Percentage","2.3337125551953384"
"Andorra","1990","Percentage","-0.119509914633289"
"Andorra","1991","Percentage","-4.81917183656552"
"Andorra","1992","Percentage","-4.994088836952008"
"Andorra","1993","Percentage","-5.836638744185136"
"Andorra","1994","Percentage","0.25985163440050263"
"Andorra","1995","Percentage","3.882951656824251"
"Andorra","1996","Percentage","2.5450024939432176"
"Andorra","1997","Percentage","7.860681735279275"
"Andorra","1998","Percentage","2.11836283271612"
"Andorra","1999","Percentage","3.5794573438285235"
"Andorra","2000","Percentage","1.2042913338044592"
"Andorra","2001","Percentage","7.845070215191183"
"Andorra","2002","Percentage","3.5183829965787456"
"Andorra","2003","Percentage","4.032584544222181"
"Andorra","2004","Percentage","1.0953434393126074"
"Andorra","2005","Percentage","1.1829212169316294"
"Andorra","2006","Percentage","1.958948647994337"
"Andorra","2007","Percentage","-1.2895412241346513"
"Andorra","2008","Percentage","-7.389389979702021"
"Andorra","2009","Percentage","-5.746343711283177"
"Andorra","2010","Percentage","1.8898067487518635"
"Andorra","2011","Percentage","3.7493112472648344"
"Andorra","2012","Percentage","-3.8005240545031396"
"Andorra","2013","Percentage","-1.4440796426515063"
"Andorra","2014","Percentage","4.529790564310387"
"Andorra","2015","Percentage","3.630953099275586"
"Andorra","2016","Percentage","3.6995866740838"
"Andorra","2017","Percentage","-1.806084194223136"
"Andorra","2018","Percentage","-0.30199786993804045"
"Andorra","2019","Percentage","0.2651574361336726"
"Andorra","2020","Percentage","-12.223610325415622"
"Andorra","2021","Percentage","6.927063253646695"
"Andorra","2022","Percentage","7.721050173118221"
"Andorra","2023","Percentage","1.1232590791063104"
"Angola","1970","...","..."
"Angola","1971","Percentage","3.552823503919604"
"Angola","1972","Percentage","-2.7724414027105433"
"Angola","1973","Percentage","4.474414481716085"
"Angola","1974","Percentage","-0.4051587035943817"
"Angola","1975","Percentage","-8.187237896186163"
"Angola","1976","Percentage","-8.304991502050187"
"Angola","1977","Percentage","-2.549495048332463"
"Angola","1978","Percentage","-8.53599898056623"
"Angola","1979","Percentage","-3.1570824880687054"
"Angola","1980","Percentage","-1.2089203272474571"
"Angola","1981","Percentage","-7.819537671461953"
"Angola","1982","Percentage","-3.6112169959303704"
"Angola","1983","Percentage","0.3989255622576235"
"Angola","1984","Percentage","2.1435068501947687"
"Angola","1985","Percentage","-0.2382213646440868"
"Angola","1986","Percentage","-0.490449524518508"
"Angola","1987","Percentage","3.3472697428527898"
"Angola","1988","Percentage","2.040268903568871"
"Angola","1989","Percentage","-2.982465788045152"
"Angola","1990","Percentage","-3.765316457522394"
"Angola","1991","Percentage","-2.344652716930336"
"Angola","1992","Percentage","-8.87134519152394"
"Angola","1993","Percentage","-26.374195874537616"
"Angola","1994","Percentage","-1.8930679866975137"
"Angola","1995","Percentage","11.22244900611848"
"Angola","1996","Percentage","9.768938149733494"
"Angola","1997","Percentage","3.6929101558191535"
"Angola","1998","Percentage","1.2453317103297323"
"Angola","1999","Percentage","-1.1307987644497581"
"Angola","2000","Percentage","-0.3029283098051059"
"Angola","2001","Percentage","-0.26165623188020853"
"Angola","2002","Percentage","10.693158522669952"
"Angola","2003","Percentage","-0.5458243032081673"
"Angola","2004","Percentage","7.035753984694046"
"Angola","2005","Percentage","10.910470788944256"
"Angola","2006","Percentage","7.608726232244588"
"Angola","2007","Percentage","9.821298943937146"
"Angola","2008","Percentage","7.042689694755162"
"Angola","2009","Percentage","-2.903683838710043"
"Angola","2010","Percentage","0.8977517905146953"
"Angola","2011","Percentage","-0.4737533816698749"
"Angola","2012","Percentage","4.407625784371107"
"Angola","2013","Percentage","0.9906540067164537"
"Angola","2014","Percentage","0.9820100356693572"
"Angola","2015","Percentage","-2.6727305842598867"
"Angola","2016","Percentage","-6.02189813477442"
"Angola","2017","Percentage","-3.5751871210555057"
"Angola","2018","Percentage","-4.6501635915479005"
"Angola","2019","Percentage","-4.007820094445121"
"Angola","2020","Percentage","-8.672097723820398"
"Angola","2021","Percentage","-1.9688259288108179"
"Angola","2022","Percentage","-0.18697088755046234"
"Angola","2023","Percentage","-1.9670572245817406"
"Anguilla","1970","...","..."
"Anguilla","1971","Percentage","-3.3730842530272933"
"Anguilla","1972","Percentage","10.702299342549194"
"Anguilla","1973","Percentage","3.468107300554499"
"Anguilla","1974","Percentage","-0.6945977249258379"
"Anguilla","1975","Percentage","3.103394543155653"
"Anguilla","1976","Percentage","1.208188315708055"
"Anguilla","1977","Percentage","-0.1484295212377385"
"Anguilla","1978","Percentage","7.15340603703944"
"Anguilla","1979","Percentage","9.245071399054094"
"Anguilla","1980","Percentage","4.696128205177792"
"Anguilla","1981","Percentage","3.4697534563908325"
"Anguilla","1982","Percentage","-1.4769483713612208"
"Anguilla","1983","Percentage","-0.2041124978119895"
"Anguilla","1984","Percentage","2.97776353462493"
"Anguilla","1985","Percentage","9.401880116342236"
"Anguilla","1986","Percentage","8.626010304411343"
"Anguilla","1987","Percentage","6.561433869908425"
"Anguilla","1988","Percentage","11.298203567322858"
"Anguilla","1989","Percentage","4.370735220320424"
"Anguilla","1990","Percentage","20.88629656842385"
"Anguilla","1991","Percentage","-21.023656966515844"
"Anguilla","1992","Percentage","24.70656434289746"
"Anguilla","1993","Percentage","4.561831739129112"
"Anguilla","1994","Percentage","5.279569506265501"
"Anguilla","1995","Percentage","-4.804377133665505"
"Anguilla","1996","Percentage","0.052014423072611185"
"Anguilla","1997","Percentage","7.9648548467357125"
"Anguilla","1998","Percentage","7.612177830816701"
"Anguilla","1999","Percentage","1.029355406538041"
"Anguilla","2000","Percentage","-1.344840646364217"
"Anguilla","2001","Percentage","-1.7271670929185972"
"Anguilla","2002","Percentage","-6.590676151858475"
"Anguilla","2003","Percentage","4.280257878851522"
"Anguilla","2004","Percentage","12.135921064878408"
"Anguilla","2005","Percentage","9.7189578077306"
"Anguilla","2006","Percentage","16.29941052813402"
"Anguilla","2007","Percentage","10.847501752631587"
"Anguilla","2008","Percentage","-2.7278382896511673"
"Anguilla","2009","Percentage","-18.620240600016626"
"Anguilla","2010","Percentage","-6.480802399736057"
"Anguilla","2011","Percentage","1.7682382136130337"
"Anguilla","2012","Percentage","-3.66282884515845"
"Anguilla","2013","Percentage","0.007799710032812597"
"Anguilla","2014","Percentage","1.3091155337877336"
"Anguilla","2015","Percentage","1.5116869964435233"
"Anguilla","2016","Percentage","-5.131893137274391"
"Anguilla","2017","Percentage","-6.2435326027343185"
"Anguilla","2018","Percentage","5.824881560844217"
"Anguilla","2019","Percentage","5.85424599059618"
"Anguilla","2020","Percentage","-29.189671929447726"
"Anguilla","2021","Percentage","13.5831364731684"
"Anguilla","2022","Percentage","27.54481597812687"
"Anguilla","2023","Percentage","0.8319582960919765"
"Antigua and Barbuda","1970","...","..."
"Antigua and Barbuda","1971","Percentage","7.14289335136775"
"Antigua and Barbuda","1972","Percentage","7.580774349645858"
"Antigua and Barbuda","1973","Percentage","8.96239324724056"
"Antigua and Barbuda","1974","Percentage","3.862003475353194"
"Antigua and Barbuda","1975","Percentage","-5.161662304490791"
"Antigua and Barbuda","1976","Percentage","-8.845276787554683"
"Antigua and Barbuda","1977","Percentage","7.117977925345392"
"Antigua and Barbuda","1978","Percentage","3.2441354971150873"
"Antigua and Barbuda","1979","Percentage","10.366242272035384"
"Antigua and Barbuda","1980","Percentage","6.307995093572649"
"Antigua and Barbuda","1981","Percentage","4.696680109222759"
"Antigua and Barbuda","1982","Percentage","0.20658655474384482"
"Antigua and Barbuda","1983","Percentage","6.59745459672154"
"Antigua and Barbuda","1984","Percentage","7.5426632167315"
"Antigua and Barbuda","1985","Percentage","8.233411757792624"
"Antigua and Barbuda","1986","Percentage","8.946962987239873"
"Antigua and Barbuda","1987","Percentage","9.270921364788407"
"Antigua and Barbuda","1988","Percentage","8.12250941089371"
"Antigua and Barbuda","1989","Percentage","5.74750614900588"
"Antigua and Barbuda","1990","Percentage","3.434737431206183"
"Antigua and Barbuda","1991","Percentage","1.659143157246857"
"Antigua and Barbuda","1992","Percentage","-0.4389127075167986"
"Antigua and Barbuda","1993","Percentage","3.3809338502127106"
"Antigua and Barbuda","1994","Percentage","4.67221980257591"
"Antigua and Barbuda","1995","Percentage","-6.247457769863832"
"Antigua and Barbuda","1996","Percentage","4.425264354282224"
"Antigua and Barbuda","1997","Percentage","3.332577222499241"
"Antigua and Barbuda","1998","Percentage","2.7655724619359208"
"Antigua and Barbuda","1999","Percentage","1.9422260939453275"
"Antigua and Barbuda","2000","Percentage","-0.5045757090603235"
"Antigua and Barbuda","2001","Percentage","-4.6666206162779265"
"Antigua and Barbuda","2002","Percentage","1.637298482454628"
"Antigua and Barbuda","2003","Percentage","4.755130126447807"
"Antigua and Barbuda","2004","Percentage","4.1696803567178184"
"Antigua and Barbuda","2005","Percentage","6.715352871007818"
"Antigua and Barbuda","2006","Percentage","11.415142472329174"
"Antigua and Barbuda","2007","Percentage","10.41653663980836"
"Antigua and Barbuda","2008","Percentage","1.6856887355034835"
"Antigua and Barbuda","2009","Percentage","-11.191806465254983"
"Antigua and Barbuda","2010","Percentage","-6.88849528057706"
"Antigua and Barbuda","2011","Percentage","-0.772919075740835"
"Antigua and Barbuda","2012","Percentage","2.2734771136303977"
"Antigua and Barbuda","2013","Percentage","-1.508203528924013"
"Antigua and Barbuda","2014","Percentage","1.3937986683490209"
"Antigua and Barbuda","2015","Percentage","0.7140964111759591"
"Antigua and Barbuda","2016","Percentage","3.47195943279977"
"Antigua and Barbuda","2017","Percentage","1.8775498817968899"
"Antigua and Barbuda","2018","Percentage","6.423551142234326"
"Antigua and Barbuda","2019","Percentage","2.604273298891158"
"Antigua and Barbuda","2020","Percentage","-19.3014092331994"
"Antigua and Barbuda","2021","Percentage","7.5930630584391245"
"Antigua and Barbuda","2022","Percentage","8.955077089449363"
"Antigua and Barbuda","2023","Percentage","3.3231533051048445"
"Argentina","1970","...","..."
"Argentina","1971","Percentage","2.140480365728975"
"Argentina","1972","Percentage","0.4742379982800232"
"Argentina","1973","Percentage","2.0803366226061946"
"Argentina","1974","Percentage","3.686445759451883"
"Argentina","1975","Percentage","-2.17883669893979"
"Argentina","1976","Percentage","-1.5640447636265054"
"Argentina","1977","Percentage","4.712983505147003"
"Argentina","1978","Percentage","-4.756242457519782"
"Argentina","1979","Percentage","5.321796326160526"
"Argentina","1980","Percentage","-0.1502166766603118"
"Argentina","1981","Percentage","-6.920109379460613"
"Argentina","1982","Percentage","-4.702343615693348"
"Argentina","1983","Percentage","2.457854602605513"
"Argentina","1984","Percentage","0.3940695972925205"
"Argentina","1985","Percentage","-8.4078780900341"
"Argentina","1986","Percentage","5.490014165925117"
"Argentina","1987","Percentage","0.9606986519951359"
"Argentina","1988","Percentage","-3.460665420145571"
"Argentina","1989","Percentage","-8.423700124578662"
"Argentina","1990","Percentage","-2.799303869953533"
"Argentina","1991","Percentage","8.918605667315365"
"Argentina","1992","Percentage","8.788005029381546"
"Argentina","1993","Percentage","4.823095177024831"
"Argentina","1994","Percentage","4.427350640655852"
"Argentina","1995","Percentage","-4.109980435885497"
"Argentina","1996","Percentage","4.208033341271072"
"Argentina","1997","Percentage","6.805832265393041"
"Argentina","1998","Percentage","2.636545565014501"
"Argentina","1999","Percentage","-4.493069795313709"
"Argentina","2000","Percentage","-1.9068312848454523"
"Argentina","2001","Percentage","-5.452634882182203"
"Argentina","2002","Percentage","-11.842321151988104"
